Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Average harmonised learning outcome score (Altinok, Angrist, and Patrinos (2018)) "
Afghanistan,AFG,1870,4169690,,,
Afghanistan,AFG,1871,4192245,,,
Afghanistan,AFG,1872,4215362,,,
Afghanistan,AFG,1873,4236341,,,
Afghanistan,AFG,1874,4260730,,,
Afghanistan,AFG,1875,4285744,,,
Afghanistan,AFG,1876,4311388,,,
Afghanistan,AFG,1877,4336107,,,
Afghanistan,AFG,1878,4363439,,,
Afghanistan,AFG,1879,4391478,,,
Afghanistan,AFG,1880,4419695,,,
Afghanistan,AFG,1881,4447479,,,
Afghanistan,AFG,1882,4476050,,,
Afghanistan,AFG,1883,4504802,,,
Afghanistan,AFG,1884,4533190,,,
Afghanistan,AFG,1885,4562304,,,
Afghanistan,AFG,1886,4591602,,,
Afghanistan,AFG,1887,4620608,,,
Afghanistan,AFG,1888,4650274,,,
Afghanistan,AFG,1889,4680128,,,
Afghanistan,AFG,1890,4710171,,,
Afghanistan,AFG,1891,4740404,,,
Afghanistan,AFG,1892,4770828,,,
Afghanistan,AFG,1893,4801444,,,
Afghanistan,AFG,1894,4832253,,,
Afghanistan,AFG,1895,4863258,,,
Afghanistan,AFG,1896,4894458,,,
Afghanistan,AFG,1897,4925855,,,
Afghanistan,AFG,1898,4957450,,,
Afghanistan,AFG,1899,4989245,,,
Afghanistan,AFG,1900,5021241,,,
Afghanistan,AFG,1901,5053439,,,
Afghanistan,AFG,1902,5085403,,,
Afghanistan,AFG,1903,5118005,,,
Afghanistan,AFG,1904,5150814,,,
Afghanistan,AFG,1905,5183829,,,
Afghanistan,AFG,1906,5217053,,,
Afghanistan,AFG,1907,5249854,,,
Afghanistan,AFG,1908,5283495,,,
Afghanistan,AFG,1909,5317347,,,
Afghanistan,AFG,1910,5351413,,,
Afghanistan,AFG,1911,5385509,,,
Afghanistan,AFG,1912,5420004,,,
Afghanistan,AFG,1913,5459010,,,
Afghanistan,AFG,1914,5502589,,,
Afghanistan,AFG,1915,5550805,,,
Afghanistan,AFG,1916,5599440,,,
Afghanistan,AFG,1917,5648497,,,
Afghanistan,AFG,1918,5704092,,,
Afghanistan,AFG,1919,5758692,,,
Afghanistan,AFG,1920,5813814,,,
Afghanistan,AFG,1921,5869464,,,
Afghanistan,AFG,1922,5925647,,,
Afghanistan,AFG,1923,5982368,,,
Afghanistan,AFG,1924,6039631,,,
Afghanistan,AFG,1925,6097443,,,
Afghanistan,AFG,1926,6155808,,,
Afghanistan,AFG,1927,6214731,,,
Afghanistan,AFG,1928,6274219,,,
Afghanistan,AFG,1929,6334276,,,
Afghanistan,AFG,1930,6394908,,,
Afghanistan,AFG,1931,6456120,,,
Afghanistan,AFG,1932,6517918,,,
Afghanistan,AFG,1933,6580308,,,
Afghanistan,AFG,1934,6643295,,,
Afghanistan,AFG,1935,6706885,,,
Afghanistan,AFG,1936,6771083,,,
Afghanistan,AFG,1937,6835896,,,
Afghanistan,AFG,1938,6901330,,,
Afghanistan,AFG,1939,6967389,,,
Afghanistan,AFG,1940,7034081,,,
Afghanistan,AFG,1941,7101412,,,
Afghanistan,AFG,1942,7169387,,,
Afghanistan,AFG,1943,7238012,,,
Afghanistan,AFG,1944,7307295,,,
Afghanistan,AFG,1945,7377241,,,
Afghanistan,AFG,1946,7447856,,,
Afghanistan,AFG,1947,7519147,,,
Afghanistan,AFG,1948,7591120,,,
Afghanistan,AFG,1949,7663783,,,
Afghanistan,AFG,1950,7752000,,2392,
Afghanistan,AFG,1951,7840000,,2422,
Afghanistan,AFG,1952,7936000,,2462,
Afghanistan,AFG,1953,8040000,,2568,
Afghanistan,AFG,1954,8151000,,2576,
Afghanistan,AFG,1955,8271000,,2579,
Afghanistan,AFG,1956,8399000,,2644,
Afghanistan,AFG,1957,8535000,,2593,
Afghanistan,AFG,1958,8680000,,2684,
Afghanistan,AFG,1959,8834000,,2705,
Afghanistan,AFG,1960,8997000,,2744,
Afghanistan,AFG,1961,9169000,,2708,
Afghanistan,AFG,1962,9351000,,2695,
Afghanistan,AFG,1963,9543000,,2683,
Afghanistan,AFG,1964,9745000,,2673,
Afghanistan,AFG,1965,9956000,,2670,
Afghanistan,AFG,1966,10175000,,2633,
Afghanistan,AFG,1967,10400000,,2642,
Afghanistan,AFG,1968,10637000,,2670,
Afghanistan,AFG,1969,10894000,,2646,
Afghanistan,AFG,1970,11174000,,2632,
Afghanistan,AFG,1971,11475000,,2560,
Afghanistan,AFG,1972,11791000,,2086,
Afghanistan,AFG,1973,12109000,,2091,
Afghanistan,AFG,1974,12413000,,2149,
Afghanistan,AFG,1975,12689000,,2225,
Afghanistan,AFG,1976,12943000,,2286,
Afghanistan,AFG,1977,13171000,,2116,
Afghanistan,AFG,1978,13341000,,2215,
Afghanistan,AFG,1979,13411000,,2118,
Afghanistan,AFG,1980,13357000,,2108,
Afghanistan,AFG,1981,13172000,,2369,
Afghanistan,AFG,1982,12883000,,2628,
Afghanistan,AFG,1983,12538000,,2789,
Afghanistan,AFG,1984,12204000,,2766,
Afghanistan,AFG,1985,11938000,,2700,
Afghanistan,AFG,1986,11736000,,2779,
Afghanistan,AFG,1987,11605000,,2507,
Afghanistan,AFG,1988,11618000,,2280,
Afghanistan,AFG,1989,11869000,,2067,
Afghanistan,AFG,1990,12412000,,1992,
Afghanistan,AFG,1991,13299000,,1761,
Afghanistan,AFG,1992,14486000,,1629,
Afghanistan,AFG,1993,15817000,,1080,
Afghanistan,AFG,1994,17076000,,772,
Afghanistan,AFG,1995,18111000,,1101,
Afghanistan,AFG,1996,18853000,,1008,
Afghanistan,AFG,1997,19357000,,926,
Afghanistan,AFG,1998,19738000,,856,
Afghanistan,AFG,1999,20171000,,787,
Afghanistan,AFG,2000,20780000,,735,
Afghanistan,AFG,2001,21607000,,692,
Afghanistan,AFG,2002,22601000,,1088,
Afghanistan,AFG,2003,23681000,,1112,
Afghanistan,AFG,2004,24727000,,1107,
Afghanistan,AFG,2005,25654000,,1187,
Afghanistan,AFG,2006,26433000,,1257,
Afghanistan,AFG,2007,27101000,,1447,
Afghanistan,AFG,2008,27722000,,1464,
Afghanistan,AFG,2009,28395000,,1669,
Afghanistan,AFG,2010,29186000,,1685,
Afghanistan,AFG,2011,30117000,,1792,
Afghanistan,AFG,2012,31161000,,1945,
Afghanistan,AFG,2013,32270000,,2025,
Afghanistan,AFG,2014,33371000,,2022,
Afghanistan,AFG,2015,34414000,Asia,1928,
Afghanistan,AFG,2016,35383000,,1929,
Afghanistan,AFG,2017,36296000,,,
Afghanistan,AFG,2018,37172000,,,
Afghanistan,AFG,2019,38042000,,,
Africa,,-10000,241901,,,
Africa,,-9000,342782,,,
Africa,,-8000,490284,,,
Africa,,-7000,707844,,,
Africa,,-6000,1031529,,,
Africa,,-5000,1517227,,,
Africa,,-4000,2352091,,,
Africa,,-3000,4147835,,,
Africa,,-2000,6259743,,,
Africa,,-1000,9263872,,,
Africa,,0,15185668,,,
Africa,,100,16626739,,,
Africa,,200,18269986,,,
Africa,,300,19315228,,,
Africa,,400,20676600,,,
Africa,,500,22307212,,,
Africa,,600,24445556,,,
Africa,,700,28184552,,,
Africa,,800,32914604,,,
Africa,,900,37126288,,,
Africa,,1000,41465160,,,
Africa,,1100,44318856,,,
Africa,,1200,47743012,,,
Africa,,1300,53531812,,,
Africa,,1400,57880048,,,
Africa,,1500,62206640,,,
Africa,,1600,72815088,,,
Africa,,1700,80209440,,,
Africa,,1710,81333552,,,
Africa,,1720,81582976,,,
Africa,,1730,81891216,,,
Africa,,1740,82256496,,,
Africa,,1750,82677328,,,
Africa,,1760,83152512,,,
Africa,,1770,83681184,,,
Africa,,1780,84262792,,,
Africa,,1790,84900352,,,
Africa,,1800,85589224,,,
Africa,,1810,86829040,,,
Africa,,1820,89179576,,,
Africa,,1830,93551648,,,
Africa,,1840,98188272,,,
Africa,,1850,102932088,,,
Africa,,1860,107457472,,,
Africa,,1870,114300952,,,
Africa,,1880,122176248,,,
Africa,,1890,131305600,,,
Africa,,1900,140754896,,,
Africa,,1910,150280992,,,
Africa,,1920,164856080,,,
Africa,,1930,181280496,,,
Africa,,1940,200894592,,,
Africa,,1950,227794000,,1596,
Africa,,1951,232328000,,1606,
Africa,,1952,237096992,,1618,
Africa,,1953,242092000,,1658,
Africa,,1954,247311008,,1717,
Africa,,1955,252748992,,1748,
Africa,,1956,258408000,,1762,
Africa,,1957,264292000,,1794,
Africa,,1958,270407008,,1786,
Africa,,1959,276760992,,1840,
Africa,,1960,283360992,,1852,
Africa,,1961,290214016,,1883,
Africa,,1962,297323008,,1971,
Africa,,1963,304683008,,2053,
Africa,,1964,312292000,,2117,
Africa,,1965,320147008,,2251,
Africa,,1966,328256992,,2256,
Africa,,1967,336631008,,2225,
Africa,,1968,345280000,,2306,
Africa,,1969,354215008,,2556,
Africa,,1970,363448000,,2963,
Africa,,1971,372984000,,3023,
Africa,,1972,382838016,,3082,
Africa,,1973,393044000,,3238,
Africa,,1974,403646016,,3525,
Africa,,1975,414675008,,3523,
Africa,,1976,426144000,,3629,
Africa,,1977,438055008,,3772,
Africa,,1978,450404000,,3781,
Africa,,1979,463184000,,3852,
Africa,,1980,476385984,,3862,
Africa,,1981,490004000,,3697,
Africa,,1982,504033984,,3721,
Africa,,1983,518480000,,3656,
Africa,,1984,533344992,,3547,
Africa,,1985,548625984,,3620,
Africa,,1986,564326976,,3395,
Africa,,1987,580424000,,3245,
Africa,,1988,596849024,,3249,
Africa,,1989,613512000,,3230,
Africa,,1990,630350016,,3170,
Africa,,1991,647344000,,3068,
Africa,,1992,664512000,,3011,
Africa,,1993,681868992,,2902,
Africa,,1994,699444992,,2870,
Africa,,1995,717270016,,2869,
Africa,,1996,735361024,,2934,
Africa,,1997,753737984,,2913,
Africa,,1998,772436992,,2875,
Africa,,1999,791504000,,2858,
Africa,,2000,810984000,,2889,
Africa,,2001,830902976,,2919,
Africa,,2002,851297984,,2980,
Africa,,2003,872248000,,3045,
Africa,,2004,893843008,,3140,
Africa,,2005,916153984,,3320,
Africa,,2006,939209984,,3494,
Africa,,2007,963022016,,3790,
Africa,,2008,987624000,,4016,
Africa,,2009,1013046016,,3998,
Africa,,2010,1039304000,,4340,
Africa,,2011,1066409984,,4487,
Africa,,2012,1094343040,,4614,
Africa,,2013,1123044992,,4577,
Africa,,2014,1152434048,,4638,
Africa,,2015,1182439040,,4684,
Africa,,2016,1213041024,,4680,
Africa,,2017,1244221952,,,
Africa,,2018,1275921024,,,
Africa,,2019,1308064000,,,
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia,,
Albania,ALB,1800,410445,,,
Albania,ALB,1801,411734,,,
Albania,ALB,1802,413026,,,
Albania,ALB,1803,414323,,,
Albania,ALB,1804,415624,,,
Albania,ALB,1805,416929,,,
Albania,ALB,1806,418237,,,
Albania,ALB,1807,419550,,,
Albania,ALB,1808,420868,,,
Albania,ALB,1809,422189,,,
Albania,ALB,1810,423591,,,
Albania,ALB,1811,424949,,,
Albania,ALB,1812,426340,,,
Albania,ALB,1813,427763,,,
Albania,ALB,1814,429220,,,
Albania,ALB,1815,430711,,,
Albania,ALB,1816,432235,,,
Albania,ALB,1817,433792,,,
Albania,ALB,1818,435384,,,
Albania,ALB,1819,437010,,,
Albania,ALB,1820,438671,,,
Albania,ALB,1821,440367,,,
Albania,ALB,1822,442097,,,
Albania,ALB,1823,443863,,,
Albania,ALB,1824,445665,,,
Albania,ALB,1825,447502,,,
Albania,ALB,1826,449375,,,
Albania,ALB,1827,451285,,,
Albania,ALB,1828,453231,,,
Albania,ALB,1829,455214,,,
Albania,ALB,1830,457234,,,
Albania,ALB,1831,459291,,,
Albania,ALB,1832,461357,,,
Albania,ALB,1833,463433,,,
Albania,ALB,1834,465518,,,
Albania,ALB,1835,467613,,,
Albania,ALB,1836,469716,,,
Albania,ALB,1837,471830,,,
Albania,ALB,1838,473953,,,
Albania,ALB,1839,476085,,,
Albania,ALB,1840,478227,,,
Albania,ALB,1841,480496,,,
Albania,ALB,1842,482893,,,
Albania,ALB,1843,485419,,,
Albania,ALB,1844,488078,,,
Albania,ALB,1845,490869,,,
Albania,ALB,1846,493796,,,
Albania,ALB,1847,496859,,,
Albania,ALB,1848,500062,,,
Albania,ALB,1849,503404,,,
Albania,ALB,1850,506889,,,
Albania,ALB,1851,510780,,,
Albania,ALB,1852,514821,,,
Albania,ALB,1853,519014,,,
Albania,ALB,1854,523361,,,
Albania,ALB,1855,527865,,,
Albania,ALB,1856,532526,,,
Albania,ALB,1857,537348,,,
Albania,ALB,1858,542333,,,
Albania,ALB,1859,547483,,,
Albania,ALB,1860,552800,,,
Albania,ALB,1861,558285,,,
Albania,ALB,1862,563821,,,
Albania,ALB,1863,569410,,,
Albania,ALB,1864,575051,,,
Albania,ALB,1865,580746,,,
Albania,ALB,1866,586494,,,
Albania,ALB,1867,592297,,,
Albania,ALB,1868,598154,,,
Albania,ALB,1869,604067,,,
Albania,ALB,1870,610036,,658,
Albania,ALB,1871,616061,,,
Albania,ALB,1872,622143,,,
Albania,ALB,1873,628113,,,
Albania,ALB,1874,634308,,,
Albania,ALB,1875,640561,,,
Albania,ALB,1876,646873,,,
Albania,ALB,1877,653080,,,
Albania,ALB,1878,659507,,,
Albania,ALB,1879,665994,,,
Albania,ALB,1880,672545,,,
Albania,ALB,1881,679004,,,
Albania,ALB,1882,685682,,,
Albania,ALB,1883,692426,,,
Albania,ALB,1884,699096,,,
Albania,ALB,1885,705996,,,
Albania,ALB,1886,712988,,,
Albania,ALB,1887,719888,,,
Albania,ALB,1888,727055,,,
Albania,ALB,1889,734321,,,
Albania,ALB,1890,741690,,882,
Albania,ALB,1891,749160,,,
Albania,ALB,1892,756735,,,
Albania,ALB,1893,764415,,,
Albania,ALB,1894,772202,,,
Albania,ALB,1895,780097,,,
Albania,ALB,1896,788036,,,
Albania,ALB,1897,795992,,,
Albania,ALB,1898,803964,,,
Albania,ALB,1899,811950,,,
Albania,ALB,1900,819951,,1011,
Albania,ALB,1901,827966,,,
Albania,ALB,1902,836031,,,
Albania,ALB,1903,844038,,,
Albania,ALB,1904,852043,,,
Albania,ALB,1905,860044,,,
Albania,ALB,1906,868121,,,
Albania,ALB,1907,876112,,,
Albania,ALB,1908,884339,,,
Albania,ALB,1909,892676,,,
Albania,ALB,1910,901124,,1152,
Albania,ALB,1911,909604,,,
Albania,ALB,1912,918312,,,
Albania,ALB,1913,925945,,1197,
Albania,ALB,1914,932486,,,
Albania,ALB,1915,937916,,,
Albania,ALB,1916,943378,,,
Albania,ALB,1917,948871,,,
Albania,ALB,1918,953764,,,
Albania,ALB,1919,958841,,,
Albania,ALB,1920,963958,,,
Albania,ALB,1921,969107,,,
Albania,ALB,1922,974278,,,
Albania,ALB,1923,979450,,,
Albania,ALB,1924,984276,,,
Albania,ALB,1925,989448,,,
Albania,ALB,1926,994619,,,
Albania,ALB,1927,1000135,,,
Albania,ALB,1928,1005306,,,
Albania,ALB,1929,1010478,,1367,
Albania,ALB,1930,1015994,,,
Albania,ALB,1931,1021510,,,
Albania,ALB,1932,1027026,,,
Albania,ALB,1933,1032197,,,
Albania,ALB,1934,1037713,,,
Albania,ALB,1935,1043229,,,
Albania,ALB,1936,1052538,,,
Albania,ALB,1937,1063225,,,
Albania,ALB,1938,1082532,,,
Albania,ALB,1939,1102527,,,
Albania,ALB,1940,1123213,,,
Albania,ALB,1941,1139416,,,
Albania,ALB,1942,1150104,,,
Albania,ALB,1943,1157688,,,
Albania,ALB,1944,1164928,,,
Albania,ALB,1945,1176994,,,
Albania,ALB,1946,1195267,,,
Albania,ALB,1947,1213883,,,
Albania,ALB,1948,1232845,,,
Albania,ALB,1949,1246636,,,
Albania,ALB,1950,1263000,,1478,
Albania,ALB,1951,1287000,,1542,
Albania,ALB,1952,1316000,,1544,
Albania,ALB,1953,1348000,,1607,
Albania,ALB,1954,1383000,,1654,
Albania,ALB,1955,1420000,,1743,
Albania,ALB,1956,1459000,,1761,
Albania,ALB,1957,1500000,,1873,
Albania,ALB,1958,1543000,,1958,
Albania,ALB,1959,1589000,,2038,
Albania,ALB,1960,1636000,,2142,
Albania,ALB,1961,1686000,,2159,
Albania,ALB,1962,1738000,,2231,
Albania,ALB,1963,1791000,,2307,
Albania,ALB,1964,1844000,,2386,
Albania,ALB,1965,1896000,,2473,
Albania,ALB,1966,1948000,,2566,
Albania,ALB,1967,1999000,,2662,
Albania,ALB,1968,2049000,,2759,
Albania,ALB,1969,2100000,,2852,
Albania,ALB,1970,2151000,,2957,
Albania,ALB,1971,2202000,,3064,
Albania,ALB,1972,2254000,,3177,
Albania,ALB,1973,2306000,,3312,
Albania,ALB,1974,2359000,,3347,
Albania,ALB,1975,2412000,,3363,
Albania,ALB,1976,2465000,,3345,
Albania,ALB,1977,2519000,,3380,
Albania,ALB,1978,2573000,,3394,
Albania,ALB,1979,2628000,,3363,
Albania,ALB,1980,2683000,,3501,
Albania,ALB,1981,2737000,,3445,
Albania,ALB,1982,2790000,,3380,
Albania,ALB,1983,2845000,,3484,
Albania,ALB,1984,2904000,,3588,
Albania,ALB,1985,2970000,,3593,
Albania,ALB,1986,3044000,,3583,
Albania,ALB,1987,3125000,,3710,
Albania,ALB,1988,3201000,,3714,
Albania,ALB,1989,3258000,,3687,
Albania,ALB,1990,3286000,,4099,
Albania,ALB,1991,3280000,,3799,
Albania,ALB,1992,3246000,,3520,
Albania,ALB,1993,3195000,,4054,
Albania,ALB,1994,3147000,,4551,
Albania,ALB,1995,3113000,,4685,
Albania,ALB,1996,3099000,,5474,
Albania,ALB,1997,3100000,,4406,
Albania,ALB,1998,3111000,,4355,
Albania,ALB,1999,3123000,,5016,
Albania,ALB,2000,3129000,,5183,400.65
Albania,ALB,2001,3130000,,5409,
Albania,ALB,2002,3126000,,5489,
Albania,ALB,2003,3118000,,5804,
Albania,ALB,2004,3105000,,6094,
Albania,ALB,2005,3087000,,6499,399.32
Albania,ALB,2006,3063000,,7111,
Albania,ALB,2007,3034000,,7673,
Albania,ALB,2008,3003000,,8617,
Albania,ALB,2009,2973000,,9373,
Albania,ALB,2010,2948000,,9324,402.75
Albania,ALB,2011,2929000,,9484,
Albania,ALB,2012,2914000,,10344,
Albania,ALB,2013,2904000,,10138,
Albania,ALB,2014,2896000,,10703,
Albania,ALB,2015,2891000,Europe,10947,436.73
Albania,ALB,2016,2886000,,11285,
Albania,ALB,2017,2884000,,,
Albania,ALB,2018,2883000,,,
Albania,ALB,2019,2881000,,,
Algeria,DZA,1800,2503218,,,
Algeria,DZA,1801,2512195,,,
Algeria,DZA,1802,2521203,,,
Algeria,DZA,1803,2530245,,,
Algeria,DZA,1804,2539318,,,
Algeria,DZA,1805,2548424,,,
Algeria,DZA,1806,2557563,,,
Algeria,DZA,1807,2566734,,,
Algeria,DZA,1808,2575939,,,
Algeria,DZA,1809,2585176,,,
Algeria,DZA,1810,2595056,,,
Algeria,DZA,1811,2604775,,,
Algeria,DZA,1812,2614945,,,
Algeria,DZA,1813,2625571,,,
Algeria,DZA,1814,2636656,,,
Algeria,DZA,1815,2648205,,,
Algeria,DZA,1816,2660224,,,
Algeria,DZA,1817,2672716,,,
Algeria,DZA,1818,2685686,,,
Algeria,DZA,1819,2699138,,,
Algeria,DZA,1820,2713079,,,
Algeria,DZA,1821,2727511,,,
Algeria,DZA,1822,2742441,,,
Algeria,DZA,1823,2757872,,,
Algeria,DZA,1824,2773810,,,
Algeria,DZA,1825,2790260,,,
Algeria,DZA,1826,2807226,,,
Algeria,DZA,1827,2824713,,,
Algeria,DZA,1828,2842727,,,
Algeria,DZA,1829,2861273,,,
Algeria,DZA,1830,2880355,,,
Algeria,DZA,1831,2899979,,,
Algeria,DZA,1832,2919737,,,
Algeria,DZA,1833,2939629,,,
Algeria,DZA,1834,2959657,,,
Algeria,DZA,1835,2979821,,,
Algeria,DZA,1836,3000123,,,
Algeria,DZA,1837,3020562,,,
Algeria,DZA,1838,3041142,,,
Algeria,DZA,1839,3061861,,,
Algeria,DZA,1840,3082721,,,
Algeria,DZA,1841,3103724,,,
Algeria,DZA,1842,3124870,,,
Algeria,DZA,1843,3146160,,,
Algeria,DZA,1844,3167595,,,
Algeria,DZA,1845,3189175,,,
Algeria,DZA,1846,3210903,,,
Algeria,DZA,1847,3232779,,,
Algeria,DZA,1848,3254804,,,
Algeria,DZA,1849,3276979,,,
Algeria,DZA,1850,3299305,,,
Algeria,DZA,1851,3322288,,,
Algeria,DZA,1852,3345431,,,
Algeria,DZA,1853,3368734,,,
Algeria,DZA,1854,3392201,,,
Algeria,DZA,1855,3415830,,,
Algeria,DZA,1856,3439624,,,
Algeria,DZA,1857,3463583,,,
Algeria,DZA,1858,3487710,,,
Algeria,DZA,1859,3512004,,,
Algeria,DZA,1860,3536468,,,
Algeria,DZA,1861,3561454,,,
Algeria,DZA,1862,3586971,,,
Algeria,DZA,1863,3613024,,,
Algeria,DZA,1864,3639622,,,
Algeria,DZA,1865,3666770,,,
Algeria,DZA,1866,3694476,,,
Algeria,DZA,1867,3722748,,,
Algeria,DZA,1868,3751592,,,
Algeria,DZA,1869,3781016,,,
Algeria,DZA,1870,3811028,,,
Algeria,DZA,1871,3841635,,,
Algeria,DZA,1872,3872845,,,
Algeria,DZA,1873,3902099,,,
Algeria,DZA,1874,3934634,,,
Algeria,DZA,1875,3967833,,,
Algeria,DZA,1876,4001706,,,
Algeria,DZA,1877,4034621,,,
Algeria,DZA,1878,4070192,,,
Algeria,DZA,1879,4106516,,,
Algeria,DZA,1880,4143163,,,
Algeria,DZA,1881,4179287,,,
Algeria,DZA,1882,4216584,,,
Algeria,DZA,1883,4254213,,,
Algeria,DZA,1884,4291414,,,
Algeria,DZA,1885,4329711,,,
Algeria,DZA,1886,4368350,,,
Algeria,DZA,1887,4406661,,,
Algeria,DZA,1888,4445986,,,
Algeria,DZA,1889,4485662,,,
Algeria,DZA,1890,4525691,,,
Algeria,DZA,1891,4566078,,,
Algeria,DZA,1892,4606825,,,
Algeria,DZA,1893,4647936,,,
Algeria,DZA,1894,4689414,,,
Algeria,DZA,1895,4731261,,,
Algeria,DZA,1896,4773482,,,
Algeria,DZA,1897,4816080,,,
Algeria,DZA,1898,4859057,,,
Algeria,DZA,1899,4902418,,,
Algeria,DZA,1900,4946166,,,
Algeria,DZA,1901,4990304,,,
Algeria,DZA,1902,5034196,,,
Algeria,DZA,1903,5079119,,,
Algeria,DZA,1904,5124443,,,
Algeria,DZA,1905,5170172,,,
Algeria,DZA,1906,5216308,,,
Algeria,DZA,1907,5261920,,,
Algeria,DZA,1908,5308875,,,
Algeria,DZA,1909,5356248,,,
Algeria,DZA,1910,5404045,,,
Algeria,DZA,1911,5451990,,,
Algeria,DZA,1912,5500641,,,
Algeria,DZA,1913,5556904,,,
Algeria,DZA,1914,5620940,,,
Algeria,DZA,1915,5692913,,,
Algeria,DZA,1916,5765808,,,
Algeria,DZA,1917,5839635,,,
Algeria,DZA,1918,5913223,,,
Algeria,DZA,1919,5988038,,,
Algeria,DZA,1920,6063800,,,
Algeria,DZA,1921,6140520,,,
Algeria,DZA,1922,6218211,,,
Algeria,DZA,1923,6296885,,,
Algeria,DZA,1924,6376554,,,
Algeria,DZA,1925,6457232,,,
Algeria,DZA,1926,6538930,,,
Algeria,DZA,1927,6621661,,,
Algeria,DZA,1928,6705440,,,
Algeria,DZA,1929,6790278,,,
Algeria,DZA,1930,6876190,,,
Algeria,DZA,1931,6963188,,,
Algeria,DZA,1932,7051288,,,
Algeria,DZA,1933,7140502,,,
Algeria,DZA,1934,7230845,,,
Algeria,DZA,1935,7322331,,,
Algeria,DZA,1936,7414974,,,
Algeria,DZA,1937,7508790,,,
Algeria,DZA,1938,7603792,,,
Algeria,DZA,1939,7699997,,,
Algeria,DZA,1940,7797418,,,
Algeria,DZA,1941,7896073,,,
Algeria,DZA,1942,7995975,,,
Algeria,DZA,1943,8097142,,,
Algeria,DZA,1944,8199588,,,
Algeria,DZA,1945,8303331,,,
Algeria,DZA,1946,8408386,,,
Algeria,DZA,1947,8514770,,,
Algeria,DZA,1948,8622500,,,
Algeria,DZA,1949,8731594,,,
Algeria,DZA,1950,8872000,,,
Algeria,DZA,1951,9023000,,,
Algeria,DZA,1952,9186000,,,
Algeria,DZA,1953,9364000,,,
Algeria,DZA,1954,9560000,,,
Algeria,DZA,1955,9774000,,,
Algeria,DZA,1956,10006000,,,
Algeria,DZA,1957,10254000,,,
